Timestamp,Price,Volume,Market Cap
2023-02-08 04:00:00,88.64374578762143,82617317.15120886,1264253482.2791247
2023-02-08 05:00:00,88.82473277408478,87309752.67356314,1265746740.3532186
2023-02-08 06:00:00,88.56441948934818,88901677.17866345,1262462052.6374164
2023-02-08 07:00:00,88.6560940693249,89297547.89997847,1267545559.8294826
2023-02-08 08:00:00,89.54821742116926,93258506.60790037,1273681980.7692788
2023-02-08 09:00:00,88.88406140841754,91451463.6257302,1267636138.200505
2023-02-08 10:00:00,88.74492644444699,91178837.72201554,1265646344.0673869
2023-02-08 11:00:00,88.9121253678596,91414228.24853696,1265818979.1171737
2023-02-08 12:00:00,89.22067541510305,98048022.76152913,1272322265.76957
2023-02-08 13:00:00,89.42778494144991,100104704.36734246,1282531754.1712468
2023-02-08 14:00:00,89.25381171305504,102822072.75196202,1270214481.6332102
2023-02-08 15:00:00,88.60794040771256,108730530.07543181,1273786946.78956
2023-02-08 16:00:00,86.93433929069911,111041095.09756804,1245163450.9166586
2023-02-08 17:00:00,86.27324416810131,110000670.3982364,1224154617.2970352
2023-02-08 18:00:00,86.84845890437067,109559841.50893882,1238265050.596487
2023-02-08 19:00:00,86.1754436577717,112879858.05446155,1229220311.0491717
2023-02-08 20:00:00,86.23277941141546,101133331.82117681,1231486089.3834708
2023-02-08 21:00:00,86.02352149496974,103653594.70626266,1229404058.8003047
2023-02-08 22:00:00,86.69332043681976,98538480.03921609,1236740747.3468428
2023-02-08 23:00:00,86.71759896464528,95809030.93247335,1236674956.2639775
2023-02-09 00:00:00,86.992473760963,93627554.60657802,1240332873.423713
2023-02-09 01:00:00,86.73793014301852,91545623.7059641,1237458798.6080818
2023-02-09 02:00:00,87.05851405696495,89644107.5339498,1241813020.0399876
2023-02-09 03:00:00,85.1568036482785,101405485.0929577,1223194264.0252748
2023-02-09 04:00:00,82.43172305068269,105266566.87097332,1175617922.2189865
2023-02-09 05:00:00,82.33161080028988,110245325.10610142,1174408545.5681899
2023-02-09 06:00:00,82.87767737310544,113272273.90806173,1180121142.608359
2023-02-09 07:00:00,83.52433998949444,114471655.19771196,1191100649.3608332
2023-02-09 08:00:00,83.11493789900155,112825503.14886166,1184873779.2181969
2023-02-09 09:00:00,83.96484393934188,113569128.76403894,1196089512.6156247
2023-02-09 10:00:00,83.77664571353377,114379908.05132625,1191993411.714592
2023-02-09 11:00:00,83.54522393302203,114573422.8133128,1190807530.149327
2023-02-09 12:00:00,83.23077582643693,111838251.229819,1188909087.1965003
2023-02-09 13:00:00,83.23886836035187,115513330.51002342,1186839657.1563966
2023-02-09 14:00:00,83.67043965806059,114818164.70577358,1190296468.354986
2023-02-09 15:00:00,87.03219853135882,193451713.53635952,1237956536.452308
2023-02-09 16:00:00,85.87288454433812,194197909.73705524,1226505133.993428
2023-02-09 17:00:00,83.75277259437594,200231986.71888354,1200803033.047142
2023-02-09 18:00:00,84.59519527590228,200710477.13487852,1198782791.1083758
2023-02-09 19:00:00,84.12309061406161,188243687.5718151,1205434716.466696
2023-02-09 20:00:00,80.97491749646555,201924908.11889523,1161768299.936899
2023-02-09 21:00:00,80.85473863330829,201613755.8184238,1155971155.5997882
2023-02-09 22:00:00,79.3835366747466,212844916.27623618,1136592656.67263
2023-02-09 23:00:00,78.15452063194674,227442545.75558996,1118806914.0954225
2023-02-10 00:00:00,77.77063490755306,218453799.768386,1108129536.9074585
2023-02-10 01:00:00,77.7752865772702,236128719.85526788,1111243566.7697647
2023-02-10 02:00:00,78.10961638639823,222731705.86096665,1112890860.4476397
2023-02-10 03:00:00,78.69826222956925,221527263.32648247,1118996796.6357102
2023-02-10 04:00:00,77.8206954433815,205992722.95745337,1114490374.8375678
2023-02-10 05:00:00,77.35681814114152,220654766.67307657,1107350856.4098673
2023-02-10 06:00:00,77.908369786529,199722720.01926988,1111463983.4359038
2023-02-10 07:00:00,78.86828460806993,203644141.8973958,1124934108.143663
2023-02-10 08:00:00,79.72397621764296,208286309.59849977,1135629612.6521823
2023-02-10 09:00:00,78.94582183470501,208764734.78752854,1126040809.5162675
2023-02-10 10:00:00,78.75116061336499,207962028.1547003,1129955858.3335378
2023-02-10 11:00:00,78.94303814542394,207549986.81559014,1124785841.1944451
2023-02-10 12:00:00,78.22224154892287,221499542.59737036,1114611289.6371639
2023-02-10 13:00:00,77.91349915166465,206747905.6677047,1114276589.1708093
2023-02-10 14:00:00,78.3813054805016,196990773.06373328,1118060987.8938007
2023-02-10 15:00:00,78.89794345851047,136800287.81382847,1124791918.772839
2023-02-10 16:00:00,77.89604225014897,142758833.89549398,1118589845.859143
2023-02-10 17:00:00,77.82105798618332,126243831.39223558,1109907650.9655144
2023-02-10 18:00:00,78.15943374548068,122357850.23529543,1108454810.6695285
2023-02-10 19:00:00,78.93556243329449,134989850.3008382,1126351322.005502
2023-02-10 20:00:00,79.93045127221016,129103498.37656036,1140250429.0397296
2023-02-10 21:00:00,79.92762899507666,127494277.90940848,1139644681.6255348
2023-02-10 22:00:00,78.96116076116478,122193743.02401818,1126278141.5804574
2023-02-10 23:00:00,78.67777056752381,115594417.13749976,1123775128.9208198
2023-02-11 00:00:00,78.76211837250416,109567857.03089435,1125806244.522156
2023-02-11 01:00:00,79.02335029217492,105091128.2399362,1119327565.85223
2023-02-11 02:00:00,78.40592886738547,103583372.08100635,1119330059.6844127
2023-02-11 03:00:00,78.33733896990469,101948697.61800638,1118896269.1449356
2023-02-11 04:00:00,78.59083919300019,101859092.49819838,1122350086.4066556
2023-02-11 05:00:00,78.7046550844593,99638223.2048836,1122293903.0080502
2023-02-11 06:00:00,78.24109555373614,97309597.5387988,1116103802.7404604
2023-02-11 07:00:00,78.11709190960408,95551298.75592485,1114313420.1112444
2023-02-11 08:00:00,78.18577958148987,92806444.59516804,1113534424.6399097
2023-02-11 09:00:00,78.48316574308559,87210018.00710219,1118645136.122316
2023-02-11 10:00:00,78.46389755979813,86162801.78983177,1119270873.0546982
2023-02-11 11:00:00,78.31998674299334,85138422.35176305,1117144392.1902122
2023-02-11 12:00:00,78.34970093433368,81677324.75663231,1117871349.8972895
2023-02-11 13:00:00,78.43419110228972,79901522.94415182,1118081075.9378538
2023-02-11 14:00:00,78.98464251796754,79746419.98748463,1126625463.4376783
2023-02-11 15:00:00,79.21735992505286,80189264.3497268,1127611636.2177856
2023-02-11 16:00:00,78.93247397856608,77583948.46570508,1125881500.8067987
2023-02-11 17:00:00,78.33304614917559,75531987.08021867,1117401553.300075
2023-02-11 18:00:00,78.18418186819824,73541002.723647,1113366210.8530014
2023-02-11 19:00:00,78.60382658529562,61357842.20599424,1115722277.9108818
2023-02-11 20:00:00,78.1075735509553,54739516.22702331,1112192720.457431
2023-02-11 21:00:00,78.26988834309589,50379932.429437265,1115496448.373887
2023-02-11 22:00:00,78.98146564421403,48191580.60390956,1127423955.8313146
2023-02-11 23:00:00,79.14574870785603,48063217.565476805,1129666238.0294783
2023-02-12 00:00:00,79.46330225388506,47317051.727650374,1133062070.3257558
2023-02-12 01:00:00,78.88879811310433,46472322.074611075,1124880374.3390167
2023-02-12 02:00:00,78.7636376676591,45640790.52266104,1122231809.7937634
2023-02-12 03:00:00,78.95449116167241,44611890.00936914,1130746068.1141362
2023-02-12 04:00:00,78.9232754520356,43888003.78160949,1124793741.3363545
2023-02-12 05:00:00,78.96147926131731,43558083.668429844,1125524060.815166
2023-02-12 06:00:00,79.06557029005039,42349043.22350487,1128240871.6651344
2023-02-12 07:00:00,79.40585481942324,42558894.471341625,1133290164.9054193
2023-02-12 08:00:00,79.08196833774574,41896494.47285442,1127318991.247211
2023-02-12 09:00:00,79.40559456350667,42795225.313700885,1133355143.8377478
2023-02-12 10:00:00,79.79718473599225,43904254.628443316,1137821304.8358107
2023-02-12 11:00:00,80.03664690129888,45444119.73494454,1141634936.8845334
2023-02-12 12:00:00,79.86129457939599,44534493.4624554,1139134169.0118587
2023-02-12 13:00:00,79.38033197618537,44749513.924647644,1132082959.0980706
2023-02-12 14:00:00,79.13551876135736,44901573.14419338,1126738609.7578387
2023-02-12 15:00:00,79.67254602915963,43508329.31040879,1135635933.665476
2023-02-12 16:00:00,79.90643598803072,43203543.0188073,1137033925.4278476
2023-02-12 17:00:00,80.40840561527732,44018314.18319783,1145470239.001522
2023-02-12 18:00:00,79.91850623872399,44931347.739386916,1140185438.0230556
2023-02-12 19:00:00,79.67672113332677,45073012.150795035,1136600843.5625956
2023-02-12 20:00:00,79.75477103625197,45299943.17665951,1138414391.9453151
2023-02-12 21:00:00,79.70882343692465,45620717.847970426,1135581469.040862
2023-02-12 22:00:00,77.81522480844001,46820947.4039189,1111579422.5014925
2023-02-12 23:00:00,77.57191420954715,49632535.73389463,1107121967.686525
2023-02-13 00:00:00,77.36299924290371,50628953.92168976,1103283210.1627433
2023-02-13 01:00:00,77.13226861916324,51409456.66997606,1102241522.1834424
2023-02-13 02:00:00,76.41182772507706,53290200.090173036,1088334460.1842878
2023-02-13 03:00:00,76.59039389615197,55994337.2929573,1092690319.3986442
2023-02-13 04:00:00,76.61587715021173,57040182.72205984,1093143100.4965663
2023-02-13 05:00:00,76.76630563078609,58309605.7716451,1095153018.0728493
2023-02-13 06:00:00,76.66441522107766,59633413.56912252,1100007948.5487874
2023-02-13 07:00:00,76.71735604046172,57893792.371194005,1095276541.131873
2023-02-13 08:00:00,76.91461744719328,58249938.05911945,1098726638.2701437
2023-02-13 09:00:00,75.35439138429797,63720708.32244014,1076819236.659807
2023-02-13 10:00:00,74.66266084789113,69664096.67410646,1064449099.0741944
2023-02-13 11:00:00,74.76653211074692,72895614.60464756,1059799591.6047482
2023-02-13 12:00:00,77.55905918140965,105899821.59048183,1123006821.0799723
2023-02-13 13:00:00,82.95805961789246,160644657.58633325,1162142602.8775957
2023-02-13 14:00:00,81.06135579548584,192665792.69880745,1155214095.2523012
2023-02-13 15:00:00,82.51423057942168,219220934.25700495,1165836403.7535324
2023-02-13 16:00:00,81.71360611787668,202126886.5491484,1170792561.4106028
2023-02-13 17:00:00,80.41292764161668,218870251.13160878,1147196159.1351178
2023-02-13 18:00:00,79.96906032776106,229047243.88947213,1140356586.025155
2023-02-13 19:00:00,82.20019655360106,269047114.9383449,1173485509.6730769
2023-02-13 20:00:00,81.58323462675902,246404878.80781496,1164433466.187546
2023-02-13 21:00:00,80.932623708592,248758930.259098,1154624354.1857867
2023-02-13 22:00:00,80.85260684699648,248932197.17860904,1147444171.564677
2023-02-13 23:00:00,81.24353033802359,247033057.75869346,1155392553.0248966
2023-02-14 00:00:00,82.40875015401092,250725734.67105553,1176415473.1216443
2023-02-14 01:00:00,82.43447184365722,256364756.68320933,1175879745.305071
2023-02-14 02:00:00,81.35762942791077,255264698.58760172,1161277730.8511484
2023-02-14 03:00:00,80.88905607565361,254974649.80120024,1154672783.9308882
2023-02-14 04:00:00,80.87774095505785,259183061.0898804,1155829377.2454317
2023-02-14 05:00:00,80.99068533149692,259488392.59506312,1158797448.3563035
2023-02-14 06:00:00,81.40493163728074,261978269.25082624,1159640310.4713926
2023-02-14 07:00:00,81.56781832594758,263336634.0138232,1164178381.9932764
2023-02-14 08:00:00,81.89940580402546,267164628.54091042,1166935466.7545917
2023-02-14 09:00:00,80.0025961343202,306579194.7547184,1145904453.7325785
2023-02-14 10:00:00,81.1813937275266,311871283.41841537,1145927698.7791784
2023-02-14 11:00:00,80.64644661524896,265834630.80306146,1150564320.762192
2023-02-14 12:00:00,80.52865114422751,243748065.53835818,1150814983.9631777
2023-02-14 13:00:00,80.86408181583963,215072396.99401173,1151289198.5530777
2023-02-14 14:00:00,81.52314702106567,194515408.02881926,1163087790.770635
2023-02-14 15:00:00,83.93459076727376,211540277.10496193,1154895496.8775127
2023-02-14 16:00:00,80.74589027499003,193423016.27641624,1154213098.8178887
2023-02-14 17:00:00,80.77803687589721,177127004.46762827,1152458033.741107
2023-02-14 18:00:00,81.48238542812095,174368699.98485836,1161120375.253804
2023-02-14 19:00:00,82.24642679477913,167947436.89642385,1169965138.4103053
2023-02-14 20:00:00,82.92270113523918,161124361.4598538,1183395611.897174
2023-02-14 21:00:00,82.97265766533442,162854346.76842025,1182707873.6830108
2023-02-14 22:00:00,82.66693444199876,164373167.09096253,1178277113.192411
2023-02-14 23:00:00,82.44035659942696,165157849.99967325,1175616008.6779852
2023-02-15 00:00:00,83.10409558409529,163719023.58251566,1187809181.038447
2023-02-15 01:00:00,82.60642661702563,159860484.98073962,1179604668.0201402
2023-02-15 02:00:00,82.63597164507382,158371407.55863634,1178988599.3011646
2023-02-15 03:00:00,82.76821097898299,156232252.83073413,1180001738.007482
2023-02-15 04:00:00,83.15421098417912,154473696.353844,1186386121.4999928
2023-02-15 05:00:00,83.71547679147932,155311663.3278018,1194559522.3342695
2023-02-15 06:00:00,83.80464089264446,156450336.39827585,1199315545.9401588
2023-02-15 07:00:00,83.76567555907891,157081626.49616575,1195573738.1243255
2023-02-15 08:00:00,83.29314720972344,164336862.96703032,1188561192.4416282
2023-02-15 09:00:00,82.84269808680511,147257813.7816644,1184801078.2479439
2023-02-15 10:00:00,82.93968890357769,142850423.6272694,1183491407.4073238
2023-02-15 11:00:00,83.1813225601037,142752618.0197862,1186545327.4397755
2023-02-15 12:00:00,83.90562625304459,153244352.56634408,1197050351.842532
2023-02-15 13:00:00,84.32199203179557,154879180.60393125,1206178560.2665403
2023-02-15 14:00:00,83.68361570059842,148169322.05889764,1194055801.3625546
2023-02-15 15:00:00,83.53713374382734,140074008.59767178,1194168213.418109
2023-02-15 16:00:00,83.50102610115148,121007833.04889266,1190663043.672924
2023-02-15 17:00:00,83.41133730403256,119614828.14375935,1190363835.246562
2023-02-15 18:00:00,83.65200682660785,117300139.01541837,1192157308.8885527
2023-02-15 19:00:00,83.87034460151907,117375331.14779408,1197817510.1841645
2023-02-15 20:00:00,85.91030043005816,126360159.51508193,1218904501.0601819
2023-02-15 21:00:00,87.15381951020221,125012031.84272207,1242592513.450123
2023-02-15 22:00:00,86.85871535532033,126806859.29572639,1239237708.7597349
2023-02-15 23:00:00,88.41447549437643,131153974.231276,1259388097.4605079
2023-02-16 00:00:00,89.42328265093789,141843256.17495966,1269991745.0002887
2023-02-16 01:00:00,88.23486273351918,146457217.31890115,1260430254.6382527
2023-02-16 02:00:00,89.31288188825852,150391006.09372675,1269286139.043975
2023-02-16 03:00:00,90.04483027497263,155705383.4655429,1286472939.5390928
2023-02-16 04:00:00,90.11336949059779,156132132.93585497,1287302587.4895332
2023-02-16 05:00:00,89.32387798583228,155557440.49231088,1275066630.4630651
2023-02-16 06:00:00,89.4677884952118,147769692.7099876,1276475180.6432421
2023-02-16 07:00:00,90.07856832404791,155051362.8206767,1285189437.5334585
2023-02-16 08:00:00,88.58418254875684,151847009.04570907,1263870519.5771341
2023-02-16 09:00:00,88.95870511217956,151514803.35190678,1270817756.4258156
2023-02-16 10:00:00,89.11420513811478,151772550.9495203,1268843308.7288249
2023-02-16 11:00:00,88.69084754279741,150952332.4520938,1265817318.9616733
2023-02-16 12:00:00,88.4520449140725,149861682.11203045,1261986456.4526167
2023-02-16 13:00:00,88.39947756458939,146329933.4261109,1261543864.1522174
2023-02-16 14:00:00,87.26516502511183,150628014.74364376,1251511642.3231058
2023-02-16 15:00:00,87.52125646703011,145790369.83975923,1248707076.655903
2023-02-16 16:00:00,88.54400212158691,144530891.8960727,1264327492.5011332
